,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
2048,2048,429050.0,20.0,8.0,,,,,,,,,,
2049,2049,429050.0,35.0,13.0,,,,,,,,,,
2050,2050,429050.0,46.0,25.0,,,,,,,,,,
2051,2051,429050.0,47.0,26.0,,,,,,,,,,
2052,2052,551930.0,1.0,0.0,,,,,,,,,,
2053,2053,551930.0,0.0,0.0,,,,,,,,,,
2054,2054,551930.0,3.0,1.0,,,,,,,,,,
2055,2055,551930.0,0.0,0.0,,,,,,,,,,
2056,2056,551930.0,1.0,1.0,,,,,,,,,,
2057,2057,551930.0,0.0,1.0,,,,,,,,,,
2058,2058,572410.0,567.0,118.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2059,2059,572410.0,551.0,165.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2060,2060,572410.0,193.0,75.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2061,2061,572410.0,97.0,60.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2062,2062,572410.0,42.0,43.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2063,2063,572410.0,63.0,37.0,83.0,24.0,7.5,58.0,24.0,0.0,0.0,13.0,0.0,2.0
2064,2064,449530.0,5.0,3.0,,,,,,,,,,
2065,2065,449530.0,18.0,0.0,,,,,,,,,,
2066,2066,449530.0,10.0,2.0,,,,,,,,,,
2067,2067,449530.0,8.0,4.0,,,,,,,,,,
2068,2068,449530.0,11.0,7.0,,,,,,,,,,
2069,2069,449530.0,8.0,3.0,,,,,,,,,,
2070,2070,242700.0,51.0,8.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2071,2071,242700.0,77.0,9.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2072,2072,242700.0,113.0,29.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2073,2073,242700.0,117.0,15.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2074,2074,242700.0,123.0,19.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2075,2075,242700.0,60.0,13.0,79.0,4.0,7.6,193.0,3.0,1.0,0.0,21.0,8.0,4.0
2076,2076,521230.0,0.0,1.0,,,,,,,,,,
2077,2077,521230.0,1.0,0.0,,,,,,,,,,
2078,2078,521230.0,0.0,0.0,,,,,,,,,,
2079,2079,521230.0,2.0,0.0,,,,,,,,,,
2080,2080,521230.0,0.0,0.0,,,,,,,,,,
2081,2081,521230.0,0.0,0.0,,,,,,,,,,
2082,2082,291860.0,97.0,8.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2083,2083,291860.0,81.0,5.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2084,2084,291860.0,174.0,11.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2085,2085,291860.0,217.0,14.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2086,2086,291860.0,66.0,8.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2087,2087,291860.0,60.0,3.0,78.0,15.0,8.0,31.0,13.0,2.0,0.0,3.0,0.0,0.0
2088,2088,386070.0,52.0,12.0,,,,,,,,,,
2089,2089,386070.0,52.0,14.0,,,,,,,,,,
2090,2090,386070.0,107.0,18.0,,,,,,,,,,
2091,2091,386070.0,135.0,25.0,,,,,,,,,,
2092,2092,386070.0,47.0,14.0,,,,,,,,,,
2093,2093,386070.0,43.0,8.0,,,,,,,,,,
2094,2094,576540.0,1.0,1.0,,,,,,,,,,
2095,2095,576540.0,1.0,1.0,,,,,,,,,,
2096,2096,576540.0,0.0,0.0,,,,,,,,,,
2097,2097,576540.0,1.0,0.0,,,,,,,,,,
2098,2098,576540.0,0.0,0.0,,,,,,,,,,
2099,2099,576540.0,0.0,0.0,,,,,,,,,,
2100,2100,455710.0,0.0,1.0,,,,,,,,,,
2101,2101,455710.0,0.0,0.0,,,,,,,,,,
2102,2102,455710.0,0.0,0.0,,,,,,,,,,
2103,2103,455710.0,0.0,1.0,,,,,,,,,,
2104,2104,455710.0,0.0,0.0,,,,,,,,,,
2105,2105,455710.0,1.0,0.0,,,,,,,,,,
2106,2106,502820.0,131.0,30.0,,,,,,,,,,
2107,2107,502820.0,53.0,24.0,,,,,,,,,,
2108,2108,502820.0,28.0,9.0,,,,,,,,,,
2109,2109,502820.0,32.0,8.0,,,,,,,,,,
2110,2110,502820.0,12.0,12.0,,,,,,,,,,
2111,2111,502820.0,6.0,3.0,,,,,,,,,,
2112,2112,607270.0,2.0,2.0,,,,,,,,,,
2113,2113,607270.0,0.0,0.0,,,,,,,,,,
2114,2114,607270.0,0.0,0.0,,,,,,,,,,
2115,2115,607270.0,0.0,0.0,,,,,,,,,,
2116,2116,607270.0,0.0,0.0,,,,,,,,,,
2117,2117,607270.0,0.0,0.0,,,,,,,,,,
2118,2118,453670.0,1.0,1.0,,,,,,,,,,
2119,2119,453670.0,0.0,0.0,,,,,,,,,,
2120,2120,453670.0,2.0,1.0,,,,,,,,,,
2121,2121,453670.0,0.0,2.0,,,,,,,,,,
2122,2122,453670.0,0.0,1.0,,,,,,,,,,
2123,2123,453670.0,,,,,,,,,,,,
2124,2124,496680.0,1.0,3.0,,,,,,,,,,
2125,2125,496680.0,1.0,0.0,,,,,,,,,,
2126,2126,496680.0,1.0,2.0,,,,,,,,,,
2127,2127,496680.0,0.0,1.0,,,,,,,,,,
2128,2128,496680.0,0.0,0.0,,,,,,,,,,
2129,2129,496680.0,0.0,0.0,,,,,,,,,,
2130,2130,220200.0,349.0,17.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2131,2131,220200.0,797.0,49.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2132,2132,220200.0,796.0,154.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2133,2133,220200.0,558.0,25.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2134,2134,220200.0,333.0,19.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2135,2135,220200.0,397.0,23.0,88.0,24.0,8.2,628.0,24.0,0.0,0.0,105.0,7.0,9.0
2136,2136,345130.0,1.0,0.0,,,,,,,,,,
2137,2137,345130.0,,,,,,,,,,,,
2138,2138,345130.0,0.0,0.0,,,,,,,,,,
2139,2139,345130.0,0.0,0.0,,,,,,,,,,
2140,2140,345130.0,0.0,0.0,,,,,,,,,,
2141,2141,345130.0,0.0,0.0,,,,,,,,,,
2142,2142,314410.0,12.0,1.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2143,2143,314410.0,10.0,0.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2144,2144,314410.0,25.0,3.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2145,2145,314410.0,26.0,6.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2146,2146,314410.0,10.0,0.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2147,2147,314410.0,8.0,3.0,80.0,5.0,8.5,21.0,4.0,1.0,0.0,2.0,0.0,0.0
2148,2148,562220.0,124.0,7.0,,,,,,,,,,
2149,2149,562220.0,152.0,18.0,,,,,,,,,,
2150,2150,562220.0,146.0,20.0,,,,,,,,,,
2151,2151,562220.0,116.0,13.0,,,,,,,,,,
2152,2152,562220.0,71.0,3.0,,,,,,,,,,
2153,2153,562220.0,107.0,4.0,,,,,,,,,,
2154,2154,17460.0,81.0,5.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2155,2155,17460.0,62.0,7.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2156,2156,17460.0,103.0,11.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2157,2157,17460.0,99.0,7.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2158,2158,17460.0,55.0,1.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2159,2159,17460.0,60.0,3.0,89.0,45.0,8.6,3265.0,45.0,0.0,0.0,319.0,68.0,33.0
2160,2160,275510.0,0.0,0.0,,,,,,,,,,
2161,2161,275510.0,1.0,0.0,,,,,,,,,,
2162,2162,275510.0,0.0,0.0,,,,,,,,,,
2163,2163,275510.0,0.0,2.0,,,,,,,,,,
2164,2164,275510.0,0.0,0.0,,,,,,,,,,
2165,2165,275510.0,1.0,2.0,,,,,,,,,,
2166,2166,461880.0,0.0,0.0,,,,,,,,,,
2167,2167,461880.0,1.0,0.0,,,,,,,,,,
2168,2168,461880.0,0.0,0.0,,,,,,,,,,
2169,2169,461880.0,0.0,1.0,,,,,,,,,,
2170,2170,461880.0,0.0,1.0,,,,,,,,,,
2171,2171,461880.0,0.0,1.0,,,,,,,,,,
2172,2172,463930.0,12.0,3.0,,,,,,,,,,
2173,2173,463930.0,7.0,0.0,,,,,,,,,,
2174,2174,463930.0,12.0,3.0,,,,,,,,,,
2175,2175,463930.0,8.0,1.0,,,,,,,,,,
2176,2176,463930.0,13.0,2.0,,,,,,,,,,
2177,2177,463930.0,2.0,1.0,,,,,,,,,,
2178,2178,562240.0,0.0,0.0,,,,,,,,,,
2179,2179,562240.0,0.0,0.0,,,,,,,,,,
2180,2180,562240.0,0.0,0.0,,,,,,,,,,
2181,2181,562240.0,0.0,0.0,,,,,,,,,,
2182,2182,562240.0,0.0,0.0,,,,,,,,,,
2183,2183,562240.0,0.0,0.0,,,,,,,,,,
2184,2184,11330.0,3.0,0.0,,,,,,,,,,
2185,2185,11330.0,3.0,1.0,,,,,,,,,,
2186,2186,11330.0,0.0,0.0,,,,,,,,,,
2187,2187,11330.0,4.0,0.0,,,,,,,,,,
2188,2188,11330.0,4.0,0.0,,,,,,,,,,
2189,2189,11330.0,2.0,0.0,,,,,,,,,,
2190,2190,461890.0,2.0,0.0,,,,,,,,,,
2191,2191,461890.0,2.0,0.0,,,,,,,,,,
2192,2192,461890.0,1.0,0.0,,,,,,,,,,
2193,2193,461890.0,3.0,1.0,,,,,,,,,,
2194,2194,461890.0,0.0,1.0,,,,,,,,,,
2195,2195,461890.0,0.0,0.0,,,,,,,,,,
2196,2196,242760.0,973.0,84.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2197,2197,242760.0,1039.0,78.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2198,2198,242760.0,1559.0,103.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2199,2199,242760.0,1811.0,170.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2200,2200,242760.0,1270.0,97.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2201,2201,242760.0,1079.0,69.0,83.0,16.0,7.3,344.0,14.0,2.0,0.0,46.0,19.0,7.0
2202,2202,486480.0,0.0,0.0,,,,,,,,,,
2203,2203,486480.0,0.0,1.0,,,,,,,,,,
2204,2204,486480.0,0.0,0.0,,,,,,,,,,
2205,2205,486480.0,0.0,1.0,,,,,,,,,,
2206,2206,486480.0,0.0,0.0,,,,,,,,,,
2207,2207,486480.0,0.0,2.0,,,,,,,,,,
2208,2208,265300.0,20.0,16.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2209,2209,265300.0,33.0,15.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2210,2210,265300.0,51.0,31.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2211,2211,265300.0,169.0,152.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2212,2212,265300.0,52.0,41.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2213,2213,265300.0,111.0,104.0,73.0,36.0,6.9,653.0,14.0,22.0,0.0,70.0,33.0,37.0
2214,2214,457820.0,0.0,2.0,,,,,,,,,,
2215,2215,457820.0,3.0,0.0,,,,,,,,,,
2216,2216,457820.0,3.0,2.0,,,,,,,,,,
2217,2217,457820.0,1.0,2.0,,,,,,,,,,
2218,2218,457820.0,1.0,1.0,,,,,,,,,,
2219,2219,457820.0,0.0,2.0,,,,,,,,,,
2220,2220,562270.0,0.0,0.0,,,,,,,,,,
2221,2221,562270.0,0.0,0.0,,,,,,,,,,
2222,2222,562270.0,0.0,0.0,,,,,,,,,,
2223,2223,562270.0,0.0,0.0,,,,,,,,,,
2224,2224,562270.0,0.0,0.0,,,,,,,,,,
2225,2225,562270.0,0.0,1.0,,,,,,,,,,
2226,2226,502880.0,0.0,0.0,,,,,,,,,,
2227,2227,502880.0,0.0,0.0,,,,,,,,,,
2228,2228,502880.0,0.0,1.0,,,,,,,,,,
2229,2229,502880.0,0.0,1.0,,,,,,,,,,
2230,2230,502880.0,0.0,0.0,,,,,,,,,,
2231,2231,502880.0,0.0,0.0,,,,,,,,,,
2232,2232,382050.0,10.0,1.0,,,,,,,,,,
2233,2233,382050.0,11.0,1.0,,,,,,,,,,
2234,2234,382050.0,9.0,1.0,,,,,,,,,,
2235,2235,382050.0,8.0,4.0,,,,,,,,,,
2236,2236,382050.0,3.0,1.0,,,,,,,,,,
2237,2237,382050.0,3.0,1.0,,,,,,,,,,
2238,2238,496750.0,0.0,0.0,,,,,,,,,,
2239,2239,496750.0,0.0,4.0,,,,,,,,,,
2240,2240,496750.0,1.0,1.0,,,,,,,,,,
2241,2241,496750.0,0.0,1.0,,,,,,,,,,
2242,2242,496750.0,0.0,1.0,,,,,,,,,,
2243,2243,496750.0,1.0,1.0,,,,,,,,,,
2244,2244,384110.0,9.0,1.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2245,2245,384110.0,7.0,4.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2246,2246,384110.0,15.0,5.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2247,2247,384110.0,20.0,2.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2248,2248,384110.0,5.0,4.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2249,2249,384110.0,11.0,2.0,76.0,11.0,8.5,67.0,5.0,6.0,0.0,7.0,1.0,0.0
2250,2250,263280.0,101.0,17.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2251,2251,263280.0,94.0,17.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2252,2252,263280.0,322.0,55.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2253,2253,263280.0,331.0,42.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2254,2254,263280.0,135.0,41.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2255,2255,263280.0,114.0,67.0,67.0,15.0,7.8,157.0,6.0,8.0,1.0,17.0,5.0,4.0
2256,2256,246900.0,113.0,12.0,,,,,,,,,,
2257,2257,246900.0,47.0,3.0,,,,,,,,,,
2258,2258,246900.0,85.0,5.0,,,,,,,,,,
2259,2259,246900.0,74.0,9.0,,,,,,,,,,
2260,2260,246900.0,54.0,7.0,,,,,,,,,,
2261,2261,246900.0,50.0,3.0,,,,,,,,,,
2262,2262,394360.0,415.0,73.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2263,2263,394360.0,439.0,111.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2264,2264,394360.0,829.0,403.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2265,2265,394360.0,538.0,140.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2266,2266,394360.0,372.0,68.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2267,2267,394360.0,547.0,100.0,83.0,37.0,7.3,555.0,33.0,4.0,0.0,66.0,14.0,37.0
2268,2268,547960.0,0.0,0.0,,,,,,,,,,
2269,2269,547960.0,0.0,1.0,,,,,,,,,,
2270,2270,547960.0,0.0,0.0,,,,,,,,,,
2271,2271,547960.0,0.0,1.0,,,,,,,,,,
2272,2272,547960.0,0.0,1.0,,,,,,,,,,
2273,2273,547960.0,0.0,0.0,,,,,,,,,,
2274,2274,9340.0,2.0,1.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2275,2275,9340.0,3.0,0.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2276,2276,9340.0,5.0,2.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2277,2277,9340.0,4.0,0.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2278,2278,9340.0,1.0,0.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2279,2279,9340.0,2.0,0.0,87.0,36.0,8.7,249.0,36.0,0.0,0.0,36.0,4.0,7.0
2280,2280,502910.0,0.0,0.0,,,,,,,,,,
2281,2281,502910.0,0.0,0.0,,,,,,,,,,
2282,2282,502910.0,0.0,1.0,,,,,,,,,,
2283,2283,502910.0,0.0,0.0,,,,,,,,,,
2284,2284,502910.0,0.0,0.0,,,,,,,,,,
2285,2285,502910.0,0.0,0.0,,,,,,,,,,
2286,2286,461950.0,140.0,28.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2287,2287,461950.0,69.0,7.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2288,2288,461950.0,61.0,10.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2289,2289,461950.0,43.0,12.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2290,2290,461950.0,65.0,11.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2291,2291,461950.0,23.0,3.0,71.0,19.0,7.5,66.0,10.0,8.0,1.0,5.0,2.0,0.0
2292,2292,556160.0,0.0,0.0,,,,,,,,,,
2293,2293,556160.0,0.0,0.0,,,,,,,,,,
2294,2294,556160.0,0.0,0.0,,,,,,,,,,
2295,2295,556160.0,0.0,0.0,,,,,,,,,,
2296,2296,556160.0,0.0,0.0,,,,,,,,,,
2297,2297,556160.0,0.0,0.0,,,,,,,,,,
2298,2298,105600.0,2781.0,91.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2299,2299,105600.0,2279.0,88.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2300,2300,105600.0,3349.0,124.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2301,2301,105600.0,3635.0,132.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2302,2302,105600.0,2414.0,93.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2303,2303,105600.0,2039.0,74.0,83.0,29.0,8.7,1996.0,25.0,4.0,0.0,537.0,53.0,27.0
2304,2304,361600.0,1.0,0.0,,,,,,,,,,
2305,2305,361600.0,0.0,0.0,,,,,,,,,,
2306,2306,361600.0,0.0,0.0,,,,,,,,,,
2307,2307,361600.0,1.0,0.0,,,,,,,,,,
2308,2308,361600.0,0.0,0.0,,,,,,,,,,
2309,2309,361600.0,0.0,0.0,,,,,,,,,,
2310,2310,345220.0,2.0,0.0,,,,,,,,,,
2311,2311,345220.0,0.0,0.0,,,,,,,,,,
2312,2312,345220.0,0.0,0.0,,,,,,,,,,
2313,2313,345220.0,0.0,0.0,,,,,,,,,,
2314,2314,345220.0,1.0,0.0,,,,,,,,,,
2315,2315,345220.0,0.0,0.0,,,,,,,,,,
2316,2316,9350.0,2.0,4.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2317,2317,9350.0,11.0,0.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2318,2318,9350.0,24.0,4.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2319,2319,9350.0,8.0,1.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2320,2320,9350.0,9.0,2.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2321,2321,9350.0,8.0,3.0,86.0,44.0,8.3,303.0,40.0,4.0,0.0,62.0,12.0,11.0
2322,2322,234630.0,60.0,23.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2323,2323,234630.0,64.0,23.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2324,2324,234630.0,196.0,83.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2325,2325,234630.0,140.0,55.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2326,2326,234630.0,66.0,17.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2327,2327,234630.0,53.0,19.0,83.0,48.0,7.1,466.0,42.0,6.0,0.0,57.0,22.0,27.0
2328,2328,431240.0,372.0,43.0,,,,,,,,,,
2329,2329,431240.0,297.0,33.0,,,,,,,,,,
2330,2330,431240.0,498.0,60.0,,,,,,,,,,
2331,2331,431240.0,523.0,57.0,,,,,,,,,,
2332,2332,431240.0,334.0,46.0,,,,,,,,,,
2333,2333,431240.0,311.0,45.0,,,,,,,,,,
2334,2334,318600.0,73.0,29.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2335,2335,318600.0,40.0,13.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2336,2336,318600.0,27.0,12.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2337,2337,318600.0,51.0,15.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2338,2338,318600.0,13.0,7.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2339,2339,318600.0,18.0,7.0,73.0,43.0,6.0,72.0,21.0,22.0,0.0,4.0,8.0,4.0
2340,2340,449680.0,13.0,0.0,,,,,,,,,,
2341,2341,449680.0,12.0,0.0,,,,,,,,,,
2342,2342,449680.0,23.0,6.0,,,,,,,,,,
2343,2343,449680.0,18.0,3.0,,,,,,,,,,
2344,2344,449680.0,12.0,1.0,,,,,,,,,,
2345,2345,449680.0,10.0,0.0,,,,,,,,,,
2346,2346,236690.0,12.0,5.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2347,2347,236690.0,22.0,6.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2348,2348,236690.0,47.0,22.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2349,2349,236690.0,41.0,27.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2350,2350,236690.0,30.0,11.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2351,2351,236690.0,72.0,41.0,76.0,31.0,6.2,89.0,21.0,10.0,0.0,15.0,6.0,9.0
2352,2352,404630.0,,,,,,,,,,,,
2353,2353,404630.0,0.0,0.0,,,,,,,,,,
2354,2354,404630.0,0.0,0.0,,,,,,,,,,
2355,2355,404630.0,,,,,,,,,,,,
2356,2356,404630.0,,,,,,,,,,,,
2357,2357,404630.0,0.0,0.0,,,,,,,,,,
2358,2358,294040.0,3.0,1.0,,,,,,,,,,
2359,2359,294040.0,0.0,1.0,,,,,,,,,,
2360,2360,294040.0,4.0,0.0,,,,,,,,,,
2361,2361,294040.0,7.0,2.0,,,,,,,,,,
2362,2362,294040.0,1.0,1.0,,,,,,,,,,
2363,2363,294040.0,3.0,0.0,,,,,,,,,,
2364,2364,421020.0,,,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2365,2365,421020.0,,,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2366,2366,421020.0,581.0,324.0,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2367,2367,421020.0,80.0,39.0,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2368,2368,421020.0,29.0,25.0,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2369,2369,421020.0,77.0,58.0,78.0,15.0,5.9,111.0,11.0,4.0,0.0,4.0,7.0,10.0
2370,2370,302240.0,0.0,1.0,,,,,,,,,,
2371,2371,302240.0,2.0,1.0,,,,,,,,,,
2372,2372,302240.0,2.0,1.0,,,,,,,,,,
2373,2373,302240.0,0.0,1.0,,,,,,,,,,
2374,2374,302240.0,0.0,2.0,,,,,,,,,,
2375,2375,302240.0,0.0,2.0,,,,,,,,,,
2376,2376,552100.0,37.0,10.0,,,,,,,,,,
2377,2377,552100.0,35.0,9.0,,,,,,,,,,
2378,2378,552100.0,54.0,12.0,,,,,,,,,,
2379,2379,552100.0,102.0,23.0,,,,,,,,,,
2380,2380,552100.0,148.0,29.0,,,,,,,,,,
2381,2381,552100.0,164.0,36.0,,,,,,,,,,
2382,2382,341160.0,0.0,0.0,,,,,,,,,,
2383,2383,341160.0,0.0,0.0,,,,,,,,,,
2384,2384,341160.0,0.0,0.0,,,,,,,,,,
2385,2385,341160.0,1.0,0.0,,,,,,,,,,
2386,2386,341160.0,0.0,0.0,,,,,,,,,,
2387,2387,341160.0,0.0,1.0,,,,,,,,,,
2388,2388,373930.0,,,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2389,2389,373930.0,,,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2390,2390,373930.0,,,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2391,2391,373930.0,,,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2392,2392,373930.0,657.0,279.0,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2393,2393,373930.0,133.0,37.0,70.0,16.0,7.3,58.0,8.0,7.0,1.0,5.0,2.0,3.0
2394,2394,242860.0,187.0,31.0,70.0,17.0,7.8,129.0,6.0,11.0,0.0,31.0,3.0,7.0
2395,2395,242860.0,273.0,55.0,70.0,17.0,7.8,129.0,6.0,11.0,0.0,31.0,3.0,7.0
2396,2396,242860.0,743.0,121.0,70.0,17.0,7.8,129.0,6.0,11.0,0.0,31.0,3.0,7.0
2397,2397,242860.0,425.0,77.0,70.0,17.0,7.8,129.0,6.0,11.0,0.0,31.0,3.0,7.0
2398,2398,242860.0,199.0,40.0,70.0,17.0,7.8,129.0,6.0,11.0,0.0,31.0,3.0,7.0
